Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
30549622e6c832c4ccfb383c316867c683127168a3fc3f96130a581a9a27ad1e,2020-03-05 03:09:28,2.0,48
2daead1fa6971409187805578a75cb55cdeb8567523f489905ad3c602bbc74ed,2020-03-05 03:09:37,5.0,89
320be7d5c79c6a7634653d7e6007999f6616c017254132ff6f783fba7600aafe,2020-03-05 03:10:09,5.0,34
26c4f7a4a53c1ff74adc3384cbf695879cdb5fafac0077bb3a3e71f85a2c4dd0,2020-03-05 03:10:47,2.0,174
9a2f1dded669000cddb42d5879e678a6fa43e6257ebb8fb30329e679dc452bd0,2020-03-05 03:13:51,4.0,406
971c1b636f4d094825665f7a3107f3dbce4edba3f5d952b300b566bf66e8231d,2020-03-05 03:14:04,4.0,148
1c34881c5d62409b30e14afe30d2873211cfb8afbe69acfe6a170c3a869f828d,2020-03-05 03:14:35,1.0,26
41521965d9cf607017aa997a730051b7a96c129336ba35312b1875a5786009b8,2020-03-05 03:16:33,1.0,28
52a18ec2fe31515d433d6a056c68245d7f5009bf9c1250a8d35c3c73d974083f,2020-03-05 03:31:37,2.0,125
7ed3bd6b0f85fdd90ad0dc146cf9739971399e0b0355075fe6b14b259815bc5c,2020-03-05 03:36:46,5.0,94
996a02d74d9db57fe93d8bb2f6483ac223270ca0bd59f4bfd2b66174a7f23dd2,2020-03-05 03:41:36,3.0,25
ddae3f8536cf690f447e25bc074d5ee5d215aab0738ffa82e0e6ac91525bda92,2020-03-05 03:42:26,1.0,857
13c7a6d656e7464a3b6671bc3fbb69e69ffe4bc53dab454f0ee96e4b2639d419,2020-03-05 03:46:07,2.0,370
62b4138f0242cf7be236cfda1c2c25514d23a19e1de9b6f5dc808bc5b5102d70,2020-03-05 03:52:43,2.0,84
1fd18442ad3b3834ed25bdd2d11e0bd19d0485a26bc80c3dd70ae9886e797adf,2020-03-05 03:56:57,4.0,390
175194a9579ac490cebcf40756362ace660537099e5fdeb36cb57ea2c34f762f,2020-03-05 03:57:23,5.0,294
d2a4b2663d91643b396f8d6c2f194badd74b145173171478e607e4eed5ae9690,2020-03-05 03:58:13,5.0,49
a71906e124f70f6a9bf6dc4805d40d9a1fabc41dcf7d9782e0a6dee4a525a222,2020-03-05 03:58:49,4.5,582
32624575dd8352a339ae1d2758e10c4b2dccbc5e8b644c2afdd50b99de7acc1d,2020-03-05 04:00:49,3.0,26
ff3b875c68193b706fa9e3a2c217592105a21830a6456af353cbd118cbb15f13,2020-03-05 04:01:48,5.0,80
ae3fa24a109998df2ff3eb054d3970c1b4c0002beff9aff79be7ce8c206c514e,2020-03-05 04:07:43,3.0,288
c70e46ff51f163f951352c5f4ce4d9ea595130000f7ce3b9a4dbace446dd9043,2020-03-05 04:17:37,3.0,191
4f0ee8470d1c5861463596e66027c9c690e869f0938627b7e3e38ddd0a3bdb3e,2020-03-05 04:22:15,3.0,71
e02a34a20c005c1f3de3b9da63d3ec5df90e64dc88023b89ae6b4529c9014265,2020-03-05 04:37:10,4.0,121
a1369ada3a1b46b8f701269fb3d141d31c1aa5119bf1a1bb5121b44fd1bb7a1f,2020-03-05 04:39:28,2.0,106
cb6cefe05aedd2dfd3b397aebaa41c5045561a75a8a1db93413e76c9e1e82bf6,2020-03-05 04:43:15,1.0,276
db73cfb0f826ce8f59caa4461a09c1d3ed91db004555f70d3a89bf889d807bac,2020-03-05 04:50:53,3.5,55
da61dff6efb195f28bd68aea650f6ff96f3b24b3d60427cb3736047687325a4c,2020-03-05 04:53:05,1.0,334
19c937c2672bf7b1726720046de8e51ab68dca675db5aaa57af42e9a265e27a8,2020-03-05 04:57:16,3.0,170
8d5a72d2b9f718096472804c936ab49ca96593991878e887bbedf3e6c89ddb8a,2020-03-05 05:02:27,5.0,509
75d20052d977bca9ef03c98e3777728f0c58c60f6303e08aeb412a39de453293,2020-03-05 05:12:21,4.5,360
3d33c43618e60bcdf87ce0709821970e9bfc13f9376e99ef3097774380b7e866,2020-03-05 05:13:59,1.0,60
f5322cf5d9cba8c20352e633d214a3991cf5e338cd28bf3ce4422f25c656b6fc,2020-03-05 05:23:29,5.0,277
b3e64e4fed15fc814b57681f6c62e15b7e177ac8b4aa763beb0f8c356d3182c0,2020-03-05 05:25:07,2.0,38
3f25fca9217b2853af4c347a828afcee459c895371c21e296c19361bdac27067,2020-03-05 05:32:48,3.0,93
7b6a053f7408997664f8eabd716011d187a187fbd051544d0ac9a252f196bbd1,2020-03-05 05:34:45,3.0,200
f13f5737ee50684c1fe97bb1a4984a4c360dc606846077ae7ca089971cb58abb,2020-03-05 05:37:54,2.0,100
b4a7899ee4021de0cfdddb4b815fb23dd3e637937a30cd6102184a34207129aa,2020-03-05 05:43:08,4.0,256
5137ff6d41817de2f55f03dff4d2feefba5e71b3b2cbc48e82401a47e46cd153,2020-03-05 05:52:36,5.0,66
2faa9393ebe30aa22b3a195f3af8f71249bb0fe726ea1009cbd4f2fe13873f50,2020-03-05 05:52:50,4.5,170
320338e607db7aa88b10811ecaef49384f6879a65c3682f25cf4a7f560bd0a85,2020-03-05 05:59:16,1.0,25
ad05c1ef6b3e07301e0dc1521fdd0783a498fae69ad9e4d4e115e72e20700add,2020-03-05 06:15:25,5.0,118
23ad482855f4f05d6b664c86e8265d819f831643a3106eff35a57baa367da221,2020-03-05 06:21:55,1.0,516
75e7efd6506471685099b6f1e1726210fc256bdb4bd543a06555d4baadb2f54b,2020-03-05 06:38:28,3.0,544
c2108e92ec13d3ba6c0697da2850e9a61038138bb1fde8cd691c3469664ef785,2020-03-05 06:45:36,3.0,324
5556c4691278047773e9c3afb2948ddbbdc092eb9f8c35a9b787a1b9d432d262,2020-03-05 07:06:23,5.0,144
b3d1a0ee6edbb391b982e9a4e5cb267c020f677fd0c2fb515106316101e57da2,2020-03-05 07:06:47,5.0,45
160e56d3582e198d0c0f758d6c49f770ab325bbf6ecc38b25aed00112b37a796,2020-03-05 07:09:45,1.0,58
6f2b72f58f949719d3d4fa9f9f635e674249d57f2d0c5a30ca95738a0502f176,2020-03-05 07:18:33,3.0,498
bc118e96cefa5f67ed3e34303f9593560e94e72fc18a9d3e00fae6568b38e395,2020-03-05 07:34:14,3.0,79
7669483bde3aa8e266ced690ad1ddb79b304ed9f0d56221ed927563151eb8efa,2020-03-05 07:49:20,3.0,1190
e35b8965d5db76ac73e308e98de10f59c19894f552406d85ec3c2032001ead97,2020-03-05 08:03:38,5.0,67
bbccb978f30be3ba6062881460922941f7bcf79fbb0e974882483ab503148964,2020-03-05 08:08:57,1.0,22
1c50138103afa322bdfb77b02c03d3c48370334760e6395e49fded70b72a3693,2020-03-05 08:22:14,1.0,261
413edc8b9841ae5196f0df96d2ef909a40ffad6a77c75258c5e4f8f50e29434d,2020-03-05 08:42:48,2.0,308
48a8ade6053cf70c3313159628ef64ece890c1a3516e952d0822edff1e470153,2020-03-05 08:43:55,2.0,193
de9c0cb20e9c06557dc1e08198731125e5b621edba5b70bfbbfa8e11d73df3b7,2020-03-05 09:19:01,2.0,100
196fb2eccd1b2eeb9dcc01710bf4d0c8f6de86a2cd3e51233e7c64ddde6d24cf,2020-03-05 10:27:33,4.5,545
fa83985ec205eafadc192853b08f2a2a035ad46e2638bb28de6588805e47fa6f,2020-03-05 10:36:19,5.0,36
f708d417f208c02f14f56a0990f6d5bca375de28b8e5430a036c9f47b06893e1,2020-03-05 10:53:39,1.0,60
b44bb24a7b3892e66d353587c264a292cf733a3f56391c6c0c2fcaf75ca8365e,2020-03-05 11:02:43,5.0,385
e28533428a1edbd8fb35007eaf97b2bd99e42b7395821cc1afa41164013d7a81,2020-03-05 11:05:18,5.0,456
dbda19abeaac34871c24b5068f38a8e33f609ebdcfe3de35c49c7f136a840960,2020-03-05 11:23:32,1.0,158
a82ad472af404bd000ef5a1b9fac201aa75b3bfc284c3ef4dbc8ef5d309ea61b,2020-03-05 11:32:48,4.0,89
99ef4f8e6c1eefdd423c308b3213b000dca2f8d87488ae29539d6065080ec4ce,2020-03-05 11:52:20,1.0,113
0176497c0af980efcc0492a93d25eb74f2cf87614f51dfb2884a52fd8a7beaf8,2020-03-05 11:58:24,5.0,134
345008837f79420361f566557e079c5a659f440e3a9c09c93c2a3aec9a6e1743,2020-03-05 11:59:02,1.0,24
7c91f2ac3d87b0b8fa62e495353a4238724d7da9c75f4f4d61f8460dc2d4f821,2020-03-05 12:01:48,3.0,168
a875dffe12da0d993d181f9a8eb85a16dace21a9c9d111859f3830ae10b873c3,2020-03-05 12:03:36,5.0,193
6bc18d39fa3967474564ae0a11047126b3f8222bd1af70e9794d9bcb343c786b,2020-03-05 12:06:10,3.0,156
a38cdac93040161904676285cce81e2d85068855cebff818d5b865f22335badc,2020-03-05 12:11:06,5.0,82
6ce60f6f7c78eb79a8c96137f1955fbaece3c6702bb80c71169efd97e159e809,2020-03-05 12:17:07,5.0,216
d944fa5f0416d49ff8ae89e974318eadd203a213a6e669167e32efe89e69acc7,2020-03-05 12:18:23,3.0,270
c94318bd06c8f122af2c230fca99fe2f81e6bb449acd69c633b5977b4d496f6d,2020-03-05 12:18:32,5.0,307
d59400ca4171d6bd10d03ce4f739fdb00b5dde2586184d2bc7cf8801e5ab9bbc,2020-03-05 12:28:13,3.0,253
58804733f4ed1954f17502536e0bfbd40a7ffb5c76fa27f0b3b557ae2d1b5da0,2020-03-05 12:32:06,3.0,72
aa58872667194a20b993f00e63a25651bb3d5a79220b1ca1c3791dbb8bbd2173,2020-03-05 12:45:24,5.0,347
3feb6a72ecdaf567b3695e41cc0da9e5705c4b72fc592a91c2d1c9412ca93a46,2020-03-05 13:04:08,5.0,20
2a29aa641d1e50039604f0ef8689d127687ca310f8d877496276cb0e6b3d01bf,2020-03-05 13:09:26,3.0,282
7ebc046bc1cb6ba333e4225f4f9610d49d072505d5b0fc093eab3f68dfc39204,2020-03-05 13:09:33,3.0,249
7ce7ae3aa1b44cf85c43f667e2e1c30caf516c21de02c6e2a2b6371e289f414e,2020-03-05 13:13:54,2,270
862166d4b7b0a04a19d930cd5ca504f325782881d5e9682c88bd739c99088a22,2020-03-05 13:25:45,5.0,168
846c21369752c0c56a3dcaae7aff0e181a1104ecb4ac4bde83875b2eefa3b154,2020-03-05 13:33:41,4.0,112
0c52b91bb4f1ec897177eadbe5b7648e49a020adc8e4429dd8d6f5d8efda97b8,2020-03-05 13:38:09,5.0,105
58d6715d889b0b27b05b8c80e62e2ffda45b451aebd3cc77bc82b2e28cbfbd83,2020-03-05 13:47:56,5.0,760
0433235350ea4c9a51aee916f398b7c29a50f251734bd16d6c764e718322e6bd,2020-03-05 13:48:13,1.0,112
ac4acd995d4f6bbbdcb4a3cdba8d858ba32249ca8b759fa2e604517fe5342b88,2020-03-05 13:53:52,2,530
b8e22a6c6140c5892647a94503c18f1451dfe5ef30401c04a0b1cb7fcc404db2,2020-03-05 13:54:07,5.0,425
059ef2e3708ac752e438cf4f204a044ea429224f1f63d4d1d2bd3e5a93701166,2020-03-05 14:04:52,5.0,65
32dcde48f5fc260c920a9105950d0fe36d0aed142081a603ab7e40adbd48ce35,2020-03-05 14:05:43,3.0,23
50342eadcf45810d92ae59e6b945239b913bba7b7c078d03308832b818db8986,2020-03-05 14:13:22,5.0,23
27f2ecbb2a19686895e26375ad265812f304563f2b9d145d6ac87fa3f691bcdc,2020-03-05 14:14:41,5.0,200
28ce54800f1946b763e9604479651b6f5c23bda7ca8bd4cd9b1c3372bd470cc4,2020-03-05 14:21:13,5.0,57
9d896ebffd31e9c237a0c6156bcd97707420e385dca446daaa9e8f1f3b88c625,2020-03-05 14:25:43,5.0,92
aec5a94b494739d277ba00c5b6e568451997463c6a006c0373a1ef986a7e369b,2020-03-05 14:32:39,1.0,47
8b9ed829228c2ab29c7311c5da4ba944246958828418abb23feebcf49c1f4c5e,2020-03-05 15:01:02,3.0,275
19254c8e024125b2fe8fb07dcd4907301b403eef6bf2351547eadcc638d15fa1,2020-03-05 15:02:00,2.0,78
12ecba32374e46df4b3c788f3287a16226e961bb005c62835e5d220b6800d684,2020-03-05 15:05:09,5.0,125
e4bec68fd6a6e1dc1e3524d167c8a83f98e04f1517d09a2e41300d7bbefba22e,2020-03-05 15:08:08,5.0,20
8f9b26a76b28756b7d0709d38c9c01d9b4856a9696af5e57990f61825ead4aa2,2020-03-05 15:11:05,1.0,334
eeb1f6b96b023b59f35f996fd268a082a02e7d2d2616434975092b38d5438c93,2020-03-05 15:21:37,2.0,123
8251a3d83f528d903dc0af9bfb4c09c35a752ac69af644b0067b660bcdd147fa,2020-03-05 15:29:00,4.0,162
9ca862b95fcbf18e74c524a42b281aaac211592feda25651978e3dde6b32b693,2020-03-05 15:31:26,5.0,207
68e274ce595cb40c129b5652944b4cbe8ca2fc4a8658b8a2a21edaa773f97e50,2020-03-05 15:33:01,2.0,93
5f6b7f9418a8086379f8326147d0383af88f1bc1560360817121bc74f9d0f4d9,2020-03-05 15:35:43,4.0,178
dcfabc22def442eda1b4aed5741cff9367c9869e3437dac33cf2a3a402d92ec1,2020-03-05 15:40:16,5.0,300
3049302818bff6b1a4b8ba9375119c6540e70b07dab5371ebd022a5f5061b851,2020-03-05 15:47:43,3.0,257
0026ae02ec80698e3c2bc92a439656d6a9abaa6922a920237f714557688bcbd3,2020-03-05 15:58:36,1.0,120
3ff88362bb72cee9bf731662ea78926bb38df07f3496061f46ae71276f044793,2020-03-05 16:04:19,2.0,140
3655eb77a2ad6048f3483b79f36554fc2d1125529ac193e6cf336f0414ded3bf,2020-03-05 16:07:19,3.0,252
bf31b281271fd8685ce4e6489f04e17922928e62642ede01b4e5b232066121c2,2020-03-05 16:18:19,1.0,86
688a77864377d856c74e2ce10293d613cd810a5b8869658c33ecf5b719d487be,2020-03-05 16:20:56,5.0,277
d361d181cd82a6c1760db6cb2c9d77f504537b4cd5c8b5ed7361b9e74c7bc7c0,2020-03-05 16:21:42,2.0,222
3486bf8bd70a884e89dc8e7b808b3bc9264a3dc8422647d5d50d1aa12b1ce6ec,2020-03-05 16:28:03,4.0,134
01ef9b0ff8580389c5522a6fe2666b55a3a678740fd0d6d193c6ae6c6a989c7d,2020-03-05 16:30:52,2,283
5b3e420109ba91a7d6f6fcfe3c5b0f3b22069bc27d0e41818dea5ca4689f6730,2020-03-05 16:43:09,5.0,23
fbf78283a5b0342b1c3d2aa53b1633b2efe9c42a1b3e26fc06bf2d67cc951f7e,2020-03-05 16:57:55,3.0,23
aa68525a2f1d798fda004f3d86f5f1a64f68bcf1a1c2cb4fed90c9e06b6b49b0,2020-03-05 17:15:21,5.0,455
63ee9e94f4683f3b7b947e2227388d29401be850737239bfb91e4379069c09ae,2020-03-05 17:15:39,4.0,238
ddb8912ddf5fb8070c68e504abb58d56f060c61bb9fc9203b28b9ced497f631e,2020-03-05 17:38:16,1.0,55
f1d36d74c669ac461a04f98c154422c560a16bd93ad8cd8d2c8ecb831e201147,2020-03-05 17:45:10,3.0,67
1362e38b09d010fff3ed872c98a11309e8d9e58cb42d62cd7285ff1fdfeb3cd2,2020-03-05 18:03:02,2.0,277
d022581ee1606f68e6bc2ddbc4390782e308dd9a9c00910f33ba6d79b1580557,2020-03-05 18:12:51,5.0,326
13a0fffeade08bc92fa10a2941f96ec5957d0e3769a55ceadb3fed9ac96494f0,2020-03-05 18:16:51,2.0,260
b47a550a765cc08115e16ba26099cfac791466ec123e1e313ea37a302e32a63d,2020-03-05 18:18:09,2,232
f11878b6731a1a79cdae75f9b5ce09a45f11643aaeac3b54321a03ca445c092c,2020-03-05 18:20:15,3.0,187
cc334da8355cd51985e13f7c75cc234ac73bcd97ffc936d28819a2a7bb4b8499,2020-03-05 18:27:36,5.0,68
454a794513853a2bc1ec86a3546487918a28c1783e987c9a26e7b583310379a5,2020-03-05 18:29:23,3.0,137
39700b1f792844c63dbf3f231c3ae5da095c57e62c9890adc87f8aa1634b4ff4,2020-03-05 18:34:50,5.0,262
9ce87657a14abc02b0a35fa3f88ffd9c316f0e4bfc6b2f32d8702ad36be84c88,2020-03-05 18:37:10,5.0,136
6e929c865a99bcda131630f4dea59d604c389b06cfb5afc40d543e23ea4d1488,2020-03-05 18:37:53,1.0,101
ae53443dc7259dfa0869909da09bfb958b8fc4544976c7d21f81df2d419a68f0,2020-03-05 18:48:27,1.0,271
c2a39fd97840d264312f8027912675149baa0feda7e2231a070c6a39a13a8cc5,2020-03-05 18:50:18,3.0,91
37de06d43ede0b25182fa5ee459db5d5e6f0e80f9284443bf57e5be585c2c030,2020-03-05 18:57:15,4.0,85
d0209cac15cc39ed372a143e16a68c3f75aa5c8016be793b5ba151500ef6f71d,2020-03-05 19:01:26,3.0,34
e92c9bf8aa9b87dd2d52af3ae9d91bb83b4b1966b7fdd0ab8e3068cb51aeb47c,2020-03-05 19:11:23,5.0,576
9e96422aa3353b558103c58897b312cb994a801a75c175c30e1a495b2f3e5fa7,2020-03-05 19:15:12,2.0,277
f53def5b3573caecba8c6eded2d1544c46a862baac2b2d71e5dd59a1decf667d,2020-03-05 19:20:28,1.0,182
12978657b2d83d10d70be3dbfd129d8b30af393f09be8acda45342de60b738fc,2020-03-05 19:31:13,5.0,342
dd94bdae530eb388be290439de989d7666a7a85743ebface005b5143dde82c9f,2020-03-05 19:43:21,5.0,360
0ef8b5a82a94cc91af9821ddf148ecdb73e43f05b29c5422f562c49be687e1c5,2020-03-05 19:44:48,3.0,164
ed911d226c42c2ed36c4772b6c97a8079acb33d6b4ad59747cabfa2226fe41eb,2020-03-05 19:48:33,3.5,98
7a0b5c3a7e8a38d306f431d0b81c11a206288af3136901051a8fc48af09b00d2,2020-03-05 19:49:36,5.0,69
2fab8ec199e79580ff88244dbdc4ba2937d817c73b71dcf41243b68da04be909,2020-03-05 19:57:47,5.0,62086
9c6f442983294cc6004117db76464233d61a904f09723552e0772147cd7ae170,2020-03-05 19:58:19,5.0,34
d639d27ff9b6c931270d74f323c3723d554c4f2bb08b8bbb279839d604a95d13,2020-03-05 20:02:57,3.0,220
9ff07cbd4bf7b8577e7a9a1492a2a8b8edc0d2db44e70e81391727d17e3023a4,2020-03-05 20:08:18,5.0,401
85bfe676244a7a40f49e863eb61a3fd17b645ce17a03a9ac15e14342a8b8fbf8,2020-03-05 20:10:02,2.0,23
21e0dfb34da10e407e1df0f2511537d1a0e5f54e7496e267c25502485e33ffa5,2020-03-05 20:13:26,1.0,24
250910e61ea3e5f053f8913d7f5d7d719df43c1409caeb0163e78f0d60d73d77,2020-03-05 20:20:16,5.0,233
92f5eb435f297f3609eeb2e3590dca836a6116b6abf42936bc2ad51d714fad57,2020-03-05 20:28:38,3.0,123
064d2bdfbbc625f604275266c1fe94d198bd35b810ac28a21a04a4ead1cad346,2020-03-05 20:30:41,5.0,78
1059fad3162d1a5b192c63c8a9b57dfc89def55edcd1b640b93a4ff6506cffc7,2020-03-05 20:35:44,2.0,548
b9881a501b81300a4299ae7b0665113fe2aca54a8561736862fe64469fb83a00,2020-03-05 20:35:55,3.5,106
a4761a75ac1fd0d144c4b457e9fa178f27a2792113db67a985de9249826f88c3,2020-03-05 20:38:08,1.0,257
840f297fd98d7d9c5c45d8b6b015dc1d010965328e1cafd4eace7d526829c696,2020-03-05 20:41:49,2.0,100
6dfa344d5e588790545c281bb7da9d37485f4785c988412b36e83272c4ef99fa,2020-03-05 20:47:09,5.0,198
ed11196d0e569cb28b07da0723f9c2074b5550a4a12179058920715b7dd06c67,2020-03-05 20:56:05,5.0,31
e493de8bcdcee6f7db02e4519b6b8e42731ea4ee066bd865d6c0fc47e39e505d,2020-03-05 20:57:41,5.0,435
8e55e4b262ee32787412d581bb6eab9503708da68a271c767a4c4d1a8b9bb6bf,2020-03-05 20:59:51,5.0,538
88546b4a93e2db5493f2ad501f49a5c23d401a6823bc41dcb2b25e1bbd58ad4b,2020-03-05 21:05:57,1.0,81
604318fb4f192e237531b489279555f2aa72d87c38e7c77ed61b0c78da3b70d7,2020-03-05 21:06:43,4,39
e67a16e61beeeb05e29fc911dd4b4699fb8835bee0ffa6dac1aad918698cfa6d,2020-03-05 21:08:08,5.0,22
0f9ea8a5592bf94cecf493d94f687e84ffe6d1befd6ae3ced72c9fbd8a61b931,2020-03-05 21:15:08,1.0,26
1466150cf642706618e889c1130234e1264d0acd2b5ace3a14c5e35c0dd0c108,2020-03-05 21:24:36,2,612
bc5b7100f60a9c76daa5e24fb4331dac1bca84ed7e67b01a315aaf5246d34449,2020-03-05 21:27:04,3.0,416
2a102eeed7217ba5b5ebe3d67be00a14edb50425a9ebf29749f930dbd86b5128,2020-03-05 21:30:58,1.0,666
b2fd579c5355a02c9c90f2522ae8e0f2d3f69e62f65674c1500ad1574f6d688b,2020-03-05 21:38:40,5.0,48
0d8a9c93c18e2cf312b2f21634083fb0de1ad638b6a74b3df3c3ef787ed344dd,2020-03-05 21:41:11,3.5,622
b3babdb33a1ae6a0918297ced9dc8337d204ffdf80e47cc67d432a6891d5f387,2020-03-05 21:41:24,2.0,157
b34a7d4d9aae40b2b37dc27cbb40a12096c5ff180b8949cd8e50f08227a28135,2020-03-05 21:43:00,1.0,46
d9290fc94e358200378571e04ac2ecc581ce42f8e82c0435984181038ec49881,2020-03-05 21:47:21,5.0,229
2d3f1761bca7091d646856b122edcd0757a46609a9fe27b6f1ab4d2fb96c64cf,2020-03-05 21:49:49,2.0,161
58e6900530ff6a3fedbcacf42a1fc05d20f83b43bd50c621640a0a2dafef219a,2020-03-05 22:00:12,2.0,98
15e6bc20896ca27cff83237faa535d81ef0caa96633d3e0d0fcc8abd72ddad67,2020-03-05 22:02:15,2.0,78
ca58642b00b6d5a7e9c116653abe18fc18788458c8e6b79261148a44c387a20d,2020-03-05 22:04:19,3.5,164
057452658a66eeb7d18f4d63b150fdaba8253fbb270dd8ee31871f76b59e6911,2020-03-05 22:07:44,5.0,416
8bc38fc8caf089630c86eb45d49dbe5540956a3e90786985adfa07085211146d,2020-03-05 22:14:38,4.0,107
96c5f81b3cf80c87b779f8c7bb1cc259b09adc83782f41949f6a7898ff450749,2020-03-05 22:18:17,5.0,59
da98167a1cd4a14c35b782c68a76cb4fffb6f8e5140474e5d09da2d3d8a1bb54,2020-03-05 22:23:43,3.0,129
c1da071cacff911382415c5415a170ed1688b9d9096bb5f2fc4f8e81d14c7a7d,2020-03-05 22:27:46,1.0,23
987d93a0e83b112cacf2d5f98c89cc62325a53683cddd8bc981c412115410284,2020-03-05 22:28:13,5.0,639
ce76e2339cbed1daa38a693dedde4e5897229c9a85cee1c8062eaa8d01403c22,2020-03-05 22:30:05,5.0,406
164df55a07ff16f5e08b8680d60b5cb8d882f9fd51c2249fa2338b6d116e76e7,2020-03-05 22:40:18,2.0,92
64057a32a43316babd79bd00cf57603cf985aacdc565c4945a9caf5f842f2ad3,2020-03-05 22:43:10,5.0,395
da16d7d41c621ab695bcc31a9cabc7e7b3e2124714319007aa3243b06ca9979c,2020-03-05 22:46:11,5.0,326
fdefc1d83609ba545cff382477332d748170ddc4e58adee7e736a5e7e6d5647f,2020-03-05 22:46:56,4.0,232
bb00d772f7250c7cc244279db0ccf939031c69a0a04f90f89d1e746de89fbac6,2020-03-05 22:51:06,1.0,140
c2b49d1b69254873c3abc6a7a33c6e217b6e4600f7b1e853fe5c5e7be32e86f0,2020-03-05 22:54:58,5.0,283
c909d6650cde6c0325436eb203fbd642e0a773c891d8a420a069568e9efbed65,2020-03-05 23:00:24,4.0,228
5d02dd0b943e764a8f1c19d81556a205cbb422ab7a81be100036fc6c38f5c8d4,2020-03-05 23:01:43,4.2,14168
71ae25ce3423257926919f3208d2d4210f2d2dadd478506daa417b851783af8f,2020-03-05 23:10:57,5.0,1373
2324a81ed13f4bd75a62b72a9a81410e5e9148b13df82d4e687f3f5c4a5378ce,2020-03-05 23:12:44,2.0,102
72f74163a4cfae47c99d0672135fb0a6684758ab652d66ea3d79a2d596cd1331,2020-03-05 23:14:32,3.0,78
743c0adbdc0d3d830afffe94e0fb8af9cfc55b32112c3c8d08a9640e31582772,2020-03-05 23:15:03,3.0,189
4defc8d7ae3dc7646e14df61b1da50560b64df5be535414bf6c6c1f61de14dff,2020-03-05 23:20:25,2.0,685
d92447225a7c2cce5dad09c223df303a4443c86b45b4dd5367d95615fb32290a,2020-03-05 23:21:18,2.0,62
ef008d5d1f3ce8d192690dc926854df31c443644fa6c982291361a8262370feb,2020-03-05 23:21:58,4.0,68
6c3994f2f952487ed0f17f58f75e99df45bf922f8de0aa7233c73c484b6bca84,2020-03-05 23:24:52,5.0,202
0c0f3e37c5e2f18b61f08c4959c13eba4b44d194fccc039ddf3ca51a536351af,2020-03-05 23:28:36,3.0,206
0036d54e7d4f19e90168ac48ebc88aeecaaf0e6acc80cc11a4a3550a4751f909,2020-03-05 23:33:54,5.0,29
4487421f230d6a8b4ab112389d6357dd50bd4517a07c7e97a6a9304536138075,2020-03-05 23:41:00,3.0,259
ee5c06e569a9e49b2b6ff2f526d1f88f57a3c3673109fb8f9999f3956783ba51,2020-03-05 23:44:04,2.0,272
8ae050c0276e8c2f0fe29dc8ad60139d10bdeab1d911a67cc1d5dfbb2b15370e,2020-03-05 23:45:27,1.0,597
d2c172dbe3d84b95710b65d89930834d7c6759d441966667987c8ee0958497fe,2020-03-05 23:47:26,1.0,22
badcaaf2b16e3008fb38e60fa9071ab02ad96d2c3b30f7f906e9fa96a53d2c74,2020-03-05 23:51:12,1.0,252
8bbf6bc40c7d159381a40bfa52fd2e86bc4b573be41dcfa3a310569e2089aaee,2020-03-05 23:56:19,2,111
1ce8b5b3e3c25b1e33cd6b6f1b01a25ceb93138a1155f7c91f55bd2e323c7b09,2020-03-05 23:56:29,2.0,183
d9467059143a4cba189c9225c982e5246ed14d6fb7256ad252be8953ce1786f3,2020-03-05 23:57:45,5.0,88
3f957b72b8d553a1d14c2481135787992f3da161ebdf3ab706920f882c48d235,2020-03-06 00:00:00,2.0,97
5cd2a075dc6076d2ec15f6c366af4ce0cc461801792f04af5f8cb41aee7a8725,2020-03-06 00:05:01,4.0,97
3c893f05e6311fa39e06fc389ee489c6207b25963cd4c0f128496ba68df2466e,2020-03-06 00:06:04,5.0,86
dbb139c7d3ab63dee8e0ea3eab1c5b39e74c54a9f3fdc43b32c7941dd75bf6e1,2020-03-06 00:12:24,3.0,316
c68f80eaa00933f49b9c21f3bb1ecf550e0d65b34e173e5d5379302fe1d0fd5c,2020-03-06 00:22:42,1.0,50
d4e171cb9d1035ffda32d0bcd1c76f92579499ff731d54070a82fbb0b8c17208,2020-03-06 00:29:51,2.0,103
cebe39d7bb67e04fedf286734b902ed2d6df3b707ccc957e8de6980c5c79bf80,2020-03-06 00:31:41,2,24
a6d1f10419cf76a96e69d853cecc1632d51c1bfdff46e4c3de2516f01874a62c,2020-03-06 00:32:37,1.0,43
b54dceaa0a0e1c29abcbcdef957548d8122c4c76b91e85b0405c38903549f1fb,2020-03-06 00:33:00,2.0,56
058388f61230817da2d84f3e965ae337e579126f908b2982d16568a12b9d23b5,2020-03-06 00:36:41,1.0,40
4f7f09262d089077e839804cdb90f9b9128400cd6c3dd9b0964c1c2e3a1c3733,2020-03-06 00:37:14,3.0,38
475e669af29e91a91353b262959469232b9a100c38fc0f7388451829674e95d1,2020-03-06 00:50:13,5.0,75
eec83bedf69d310c125730d215f0628e8567724fcdc16b7ffab4b77fb6c89bdb,2020-03-06 00:52:00,5.0,206
a798250d2466144fe3d01c14f8fa3f65c5bc856ae75471dce12585840334b953,2020-03-06 00:53:49,5.0,427
902ce07f83ba379c4d5271224d08af091c9adeccce676fd675d77dd97f1a858c,2020-03-06 00:58:19,2.0,76
1be1d19268f6d18f06190f7c42c4cba90227c0ca5309371798e539580af540f5,2020-03-06 01:01:39,5.0,242
